is_retweet_to_user_screen_name,hashtags,in_reply_to_user_screen_name,created_at,is_retweet,retweet_count,content,place,user_mentions,geolocation,Uuid,Name,SourceUuid,TargetUuid
caldodegallina_,,,2019-07-24 21:58:13.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207719201154224307394043905,unknown,trespescados,caldodegallina_
caldodegallina_,,,2019-07-24 21:59:12.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207619201154224553335361537,unknown,GeanpierreCA,caldodegallina_
caldodegallina_,,,2019-07-24 22:00:55.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207519201154224984958689285,unknown,mejiafoster,caldodegallina_
caldodegallina_,,,2019-07-24 22:03:43.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207419201154225690075684864,unknown,Cesardinho7,caldodegallina_
caldodegallina_,,,2019-07-24 20:58:43.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209919201154209332705267713,unknown,HillaryGA,caldodegallina_
caldodegallina_,,,2019-07-24 20:59:02.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209819201154209412808134658,unknown,a_elaven,caldodegallina_
caldodegallina_,,,2019-07-24 20:59:21.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209719201154209492529061889,unknown,JoseLuisUribeF,caldodegallina_
ArimanaMariafe,,,2019-08-09 23:36:35.0,1,91,RT @ArimanaMariafe: Todo es risas hasta que entras a yape,,"1104970993800491008,",,359996561160047264863313921,unknown,JoseLuisUribeF,ArimanaMariafe
,,,2019-07-24 21:01:03.0,0,0,"Yo, esperando 40 minutos para que me atiendan en una cola de 3 personas por no ser «Cliente BCP». https://t.co/sq0FTCNlOB","PlaceJSONImpl{name='Lima', streetAddress='null', countryCode='PE', id='006099b7317c8404', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/006099b7317c8404.json', fullName='Lima, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@4b0b0d21], geometryType='null', geometryCoordinates=null, containedWithIn=[]}",,,244224421154209919236751361,unknown,kathgue0615,kathgue0615
caldodegallina_,,,2019-07-24 21:05:09.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209619201154210952633606146,unknown,bleu_mun,caldodegallina_
caldodegallina_,,,2019-07-24 21:09:40.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209519201154212088488878080,unknown,joradipa,caldodegallina_
caldodegallina_,,,2019-07-24 21:10:50.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209419201154212380378828802,unknown,pdefag,caldodegallina_
caldodegallina_,,,2019-07-24 21:13:36.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209319201154213078248169473,unknown,viramirez15b2,caldodegallina_
marcopalmundo,,,2019-07-26 22:44:44.0,1,1,RT @marcopalmundo: @jaxqhies1 @jawaryuka @BancodelaNacion Los de seguridad no dejan dentro del banco tomar fotos.,,"197676794, 2895657938, 526073115, 268336615,",,360438091154960788903399425,unknown,viramirez15b2,jawaryuka
marcopalmundo,,,2019-07-26 22:44:44.0,1,1,RT @marcopalmundo: @jaxqhies1 @jawaryuka @BancodelaNacion Los de seguridad no dejan dentro del banco tomar fotos.,,"197676794, 2895657938, 526073115, 268336615,",,360454331154960788903399425,unknown,viramirez15b2,BancodelaNacion
marcopalmundo,,,2019-07-26 22:44:44.0,1,1,RT @marcopalmundo: @jaxqhies1 @jawaryuka @BancodelaNacion Los de seguridad no dejan dentro del banco tomar fotos.,,"197676794, 2895657938, 526073115, 268336615,",,360459471154960788903399425,unknown,viramirez15b2,jaxqhies1
marcopalmundo,,,2019-07-26 22:44:44.0,1,1,RT @marcopalmundo: @jaxqhies1 @jawaryuka @BancodelaNacion Los de seguridad no dejan dentro del banco tomar fotos.,,"197676794, 2895657938, 526073115, 268336615,",,360459461154960788903399425,unknown,viramirez15b2,marcopalmundo
jtownsenddc,"Econothon,",,2019-07-25 18:07:38.0,1,428,"RT @jtownsenddc: En Washington DC moderando #Econothon. Entrevista a Axel van Trotsenburg, vice presidente del Banco Mundial para América L…",,"277242927,",,360458001154528663099957248,unknown,viramirez15b2,jtownsenddc
punk_rock_show,,,2019-07-25 14:50:38.0,1,1,"RT @punk_rock_show: @claudiacrmn @pelorojo3 Lo suponía, pero en la clínica nos están vendiendo la sangre porque no tienen banco de sangre..…",,"297025562, 1008738776896581632, 3325672132,",,360463371154479088897122304,unknown,viramirez15b2,punk_rock_show
punk_rock_show,,,2019-07-25 14:50:38.0,1,1,"RT @punk_rock_show: @claudiacrmn @pelorojo3 Lo suponía, pero en la clínica nos están vendiendo la sangre porque no tienen banco de sangre..…",,"297025562, 1008738776896581632, 3325672132,",,360463391154479088897122304,unknown,viramirez15b2,pelorojo3
punk_rock_show,,,2019-07-25 14:50:38.0,1,1,"RT @punk_rock_show: @claudiacrmn @pelorojo3 Lo suponía, pero en la clínica nos están vendiendo la sangre porque no tienen banco de sangre..…",,"297025562, 1008738776896581632, 3325672132,",,360463381154479088897122304,unknown,viramirez15b2,claudiacrmn
DiarioDeCurwen,,,2019-07-25 15:46:14.0,1,98,"RT @DiarioDeCurwen: Llamé al otro número. Me contestaron después de esperar 21 minutos. Allí me informaron que:

1. Nunca sortean plata
2.…",,"3343615180,",,360438741154493078624882688,unknown,viramirez15b2,DiarioDeCurwen
caldodegallina_,,,2019-07-24 21:13:49.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209219201154213131213824000,unknown,BiancaMenacho,caldodegallina_
caldodegallina_,,,2019-07-24 21:15:54.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209119201154213656072196103,unknown,josephtorc,caldodegallina_
caldodegallina_,,,2019-07-24 21:16:40.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,209019201154213848905392129,unknown,fernandagomezok,caldodegallina_
caldodegallina_,,,2019-07-24 21:19:52.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,208919201154214653234483200,unknown,rmndxtrm,caldodegallina_
caldodegallina_,,,2019-07-24 21:23:06.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,208819201154215467759865856,unknown,RodrigoSB1604,caldodegallina_
caldodegallina_,,,2019-07-24 22:03:57.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207319201154225749022388226,unknown,locaimagina,caldodegallina_
,"DirectoEnDirecto,",,2019-08-01 15:20:02.0,0,0,🔴 #DirectoEnDirecto | ¡ATENCIÓN! 👇 https://t.co/wjsDzbMZOX,,,,361736171157023203665035264,unknown,RPPNoticias,RPPNoticias
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240222091154226375190024198,unknown,Pescaperu,Latina_Noticias
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224031154226375190024198,unknown,Pescaperu,AmparoKirey
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224041154226375190024198,unknown,Pescaperu,RobertoVieiraP
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224051154226375190024198,unknown,Pescaperu,RafaelRomeroVas
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224061154226375190024198,unknown,Pescaperu,KarinaNovoaL
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224071154226375190024198,unknown,Pescaperu,PanoramaPTV
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224081154226375190024198,unknown,Pescaperu,RosanaCuevaM
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224091154226375190024198,unknown,Pescaperu,Cuarto_Poder
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224101154226375190024198,unknown,Pescaperu,Politica_ECpe
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224111154226375190024198,unknown,Pescaperu,RPPNoticias
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224121154226375190024198,unknown,Pescaperu,NicolasLucar
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224131154226375190024198,unknown,Pescaperu,gvillasis
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224141154226375190024198,unknown,Pescaperu,MilagrosLeivaG
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224151154226375190024198,unknown,Pescaperu,DeltaMdelta
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224161154226375190024198,unknown,Pescaperu,FiscaliaPeru
,,AmparoKirey,2019-07-24 22:06:26.0,0,0,@AmparoKirey @RobertoVieiraP @RafaelRomeroVas @KarinaNovoaL @PanoramaPTV @RosanaCuevaM @Cuarto_Poder @Latina_Noticias @Politica_ECpe @RPPNoticias @NicolasLucar @gvillasis @MilagrosLeivaG @DeltaMdelta @FiscaliaPeru @SNP_Peru Oye Quea ya les pagaste a los del BCP?,,"1154141810941464578, 736283831490236416, 169299339, 140788164, 396751441, 1126456778, 53775366, 78201907, 1616146872, 9075022, 53260297, 362120863, 224916991, 2979210489, 302151609, 2178221343,",,240224171154226375190024198,unknown,Pescaperu,SNP_Peru
,,MartnVelasco14,2019-07-31 18:24:15.0,0,0,"@MartnVelasco14 Oye Quea, ya pagaste al BCP o de lo que iba a recibir el corrupto de tu jefe @RobertoVieiraP ibas a recibir algo? Paga pues!",,"1115792530384277504, 736283831490236416,",,362653651156707172023250944,unknown,Pescaperu,MartnVelasco14
,,antimermelada,2019-08-14 07:48:52.0,0,0,"@antimermelada @RobertoVieiraP @PBODigital Esta bien Quea. Dime, ya le pagaste al BCP?",,"1137899823951224832, 736283831490236416, 2401702404,",,362695131161620704657387521,unknown,Pescaperu,antimermelada
,,antimermelada,2019-08-14 07:48:52.0,0,0,"@antimermelada @RobertoVieiraP @PBODigital Esta bien Quea. Dime, ya le pagaste al BCP?",,"1137899823951224832, 736283831490236416, 2401702404,",,362695141161620704657387521,unknown,Pescaperu,PBODigital
caldodegallina_,,,2019-07-24 22:10:16.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207219201154227339171115010,unknown,Flaamora,caldodegallina_
caldodegallina_,,,2019-07-24 22:14:01.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207119201154228282717380609,unknown,SergioOcampo98,caldodegallina_
caldodegallina_,,,2019-07-24 22:20:41.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,207019201154229960053329922,unknown,leonvargas_2000,caldodegallina_
caldodegallina_,,,2019-07-24 22:24:02.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206919201154230800457576450,unknown,Call_me_JM,caldodegallina_
caldodegallina_,,,2019-07-24 22:24:30.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206819201154230919462567936,unknown,gomysecretsme,caldodegallina_
caldodegallina_,,,2019-07-24 22:24:32.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206719201154230929793212421,unknown,paolamolina89,caldodegallina_
caldodegallina_,,,2019-07-24 22:25:32.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206619201154231180864212992,unknown,silhidalgocruz,caldodegallina_
caldodegallina_,,,2019-07-24 22:26:36.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206519201154231446921523201,unknown,joselinconjota,caldodegallina_
caldodegallina_,,,2019-07-24 22:33:54.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206419201154233284278333441,unknown,kathiaR24,caldodegallina_
caldodegallina_,,,2019-07-24 22:34:08.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206319201154233343631904768,unknown,DanaCcm,caldodegallina_
caldodegallina_,,,2019-07-24 22:36:22.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206219201154233907014963200,unknown,RakelSugar,caldodegallina_
caldodegallina_,,,2019-07-24 22:39:20.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206119201154234653592772618,unknown,Annie_sg3,caldodegallina_
caldodegallina_,,,2019-07-24 22:41:53.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,206019201154235295832924160,unknown,MajoTLl,caldodegallina_
caldodegallina_,,,2019-07-24 22:48:51.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,229421154237049265954819,unknown,KarenLoli,caldodegallina_
caldodegallina_,,,2019-07-24 23:03:38.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205919201154240768426610691,unknown,disimulaycorre,caldodegallina_
caldodegallina_,,,2019-07-24 23:05:30.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205819201154241239107231745,unknown,Antovinatea,caldodegallina_
caldodegallina_,,,2019-07-24 23:10:03.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205619201154242383187283968,unknown,NicoleCS97,caldodegallina_
caldodegallina_,,,2019-07-24 23:10:09.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205519201154242406516174855,unknown,Elizab23000745,caldodegallina_
caldodegallina_,,,2019-07-24 23:14:00.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205419201154243376268681216,unknown,victorblotte,caldodegallina_
,,megumikudzuma,2019-08-03 04:36:58.0,0,0,@megumikudzuma @bbva_peru Hace cuánto tiempo de eso? Sabes si hay resultados en la productividad? Me parece excelente,"PlaceJSONImpl{name='San Borja', streetAddress='null', countryCode='PE', id='0142981624862aa5', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/0142981624862aa5.json', fullName='San Borja, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@4a608562], geometryType='null', geometryCoordinates=null, containedWithIn=[]}","50854050, 256076472,",,364537581157586146437795840,unknown,victorblotte,bbva_peru
,,megumikudzuma,2019-08-03 04:36:58.0,0,0,@megumikudzuma @bbva_peru Hace cuánto tiempo de eso? Sabes si hay resultados en la productividad? Me parece excelente,"PlaceJSONImpl{name='San Borja', streetAddress='null', countryCode='PE', id='0142981624862aa5', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/0142981624862aa5.json', fullName='San Borja, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@4a608562], geometryType='null', geometryCoordinates=null, containedWithIn=[]}","50854050, 256076472,",,364574851157586146437795840,unknown,victorblotte,megumikudzuma
caldodegallina_,,,2019-07-24 23:14:23.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205319201154243474809602048,unknown,anamgradosm,caldodegallina_
caldodegallina_,,,2019-07-24 23:14:46.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205219201154243568971788289,unknown,5sofmyass,caldodegallina_
caldodegallina_,,,2019-07-24 23:22:52.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205119201154245608947036160,unknown,xhernandezchic5,caldodegallina_
caldodegallina_,,,2019-07-24 23:27:12.0,1,308,"RT @caldodegallina_: Robemos el BCP chicos. Mi nombre sera Huaraz 🤓, alguien se une?",,"126478905,",,205019201154246698472001536,unknown,digamlicenciado,caldodegallina_
